date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2022-03-16,159.5900,153.1040,188.9900,336.1100,216.0800,51.7700,543.3900,138.1400,,133.2805,330.9100,12.7800,46.6300,138.4000,59.4600,,304.5300,276.4400,203.6300,294.3900,82.5100,125.1900,24.4960,52.9200,149.7600,154.5700,,280.0767,498.2600,76.9300,4357.8599
2022-03-17,160.6200,157.2390,190.1900,344.9700,221.7000,50.9900,552.7900,139.4700,,133.8390,336.3600,13.3900,47.1400,140.1500,60.0900,,309.3700,285.5100,207.8400,295.2200,82.6900,127.4100,24.7660,54.2400,150.2300,156.6600,,290.5333,507.0200,78.9800,4411.6699
2022-03-18,163.9800,161.2505,192.8300,342.4100,220.9100,49.0100,561.3500,140.3000,,136.1255,340.7400,13.4400,47.4500,140.1000,60.1000,,311.6600,287.6400,216.4900,300.4300,82.3700,131.2400,26.4530,54.5100,150.1500,160.1600,,301.7967,506.1200,78.6700,4463.1201
2022-03-21,165.3800,161.4915,185.9000,349.6600,223.7100,49.2200,555.5300,138.6200,,136.1015,329.3700,13.0500,47.3900,139.6500,60.5800,,310.7000,289.6400,211.4900,299.1600,81.8000,130.1900,26.7340,54.1900,150.7200,158.9200,,307.0533,507.6600,82.2000,4461.1802
2022-03-22,168.8200,164.8890,191.0400,349.9300,222.7100,51.1400,559.4200,140.1100,,139.8680,329.7300,13.4200,48.3900,142.6200,60.8000,,312.1300,285.0200,216.6500,304.0600,82.8500,133.0900,26.5240,53.0400,151.8800,158.6700,,331.3267,505.3200,81.8400,4511.6099
2022-03-23,170.2100,163.4080,186.0400,348.1600,222.1700,50.9900,554.0200,137.6400,,138.2755,317.0500,13.0800,48.2700,139.7800,60.4000,,307.3000,284.1900,213.4600,299.4900,82.5700,133.0000,25.6340,52.1900,150.8200,157.2300,,333.0367,503.2300,83.1300,4456.2402
2022-03-24,174.0700,163.6495,189.0500,352.3700,222.2100,52.4100,558.1100,138.9600,,141.5720,315.7800,12.9600,51.6200,140.6900,60.9800,,318.0400,287.6900,219.5700,304.1000,83.7000,132.0800,28.1500,52.5900,151.0800,155.8900,,337.9733,513.4600,83.3800,4520.1602
2022-03-25,174.7200,164.7735,188.9500,358.7600,223.3600,53.8000,555.7100,139.1400,,141.6730,310.6800,12.3900,51.8300,141.9200,61.5300,,318.7400,289.0200,221.8200,303.6800,83.9400,133.7000,27.6920,52.7800,152.8300,157.3300,,336.8800,513.0300,85.2000,4543.0601
2022-03-28,175.6000,168.9905,188.1600,359.5700,221.8500,56.7800,565.2100,138.7200,,141.4555,314.2800,12.8100,51.5100,140.8700,61.9200,,322.6400,291.6600,223.5900,310.7000,84.4300,134.8100,28.2190,53.2800,153.8800,160.3500,,363.9467,513.2000,82.8100,4575.5200
2022-03-29,178.9600,169.3150,193.8000,355.1200,221.0400,56.3300,569.9800,142.3800,,142.5055,317.7100,15.9100,52.2500,141.1800,62.1600,,326.3400,288.3900,229.8600,315.4100,84.6200,139.1400,28.6560,52.7400,155.4600,164.7000,,366.5233,510.7300,82.3700,4631.6001
2022-03-30,177.7700,166.3010,194.9100,357.6100,223.0800,57.5000,576.4700,140.9600,,141.9385,308.4600,14.5600,51.4300,140.5400,62.2100,,325.6200,289.8900,227.8500,313.8600,85.5000,138.5400,27.6900,52.4400,154.3900,164.1400,,364.6633,520.8200,83.7800,4602.4502
2022-03-31,174.6100,162.9975,191.5000,352.9100,222.8200,56.2500,575.8500,137.1600,,139.0675,299.3300,13.5100,49.5600,136.3200,62.0000,,319.4300,286.3700,222.3600,308.3100,84.7100,134.5600,27.2860,51.7700,152.8000,161.4800,,359.2000,509.9700,82.5900,4530.4102
2022-04-01,174.3100,163.5600,190.7600,351.8800,219.7700,58.0200,575.5700,137.0000,,140.1505,301.8900,13.5000,48.1100,135.3100,62.8700,,322.7300,292.6700,224.8500,309.4200,85.7100,133.5200,26.7120,51.5700,155.0900,165.8000,,361.5300,512.5900,83.1200,4545.8599
2022-04-04,178.4400,168.3465,191.1800,345.4300,220.8100,58.3800,575.1300,138.5800,,142.9715,305.5800,13.8300,49.2000,135.9100,62.5400,,321.4400,291.4200,233.8900,314.9700,85.6200,134.3400,27.3600,50.9400,154.0800,163.7800,,381.8167,510.0200,83.1600,4582.6401
2022-04-05,175.0600,164.0550,182.6500,344.8000,216.0200,59.0000,575.3200,135.6200,,140.5910,304.8600,13.0300,48.1300,133.3400,62.4700,,321.7700,292.4900,231.8400,310.8800,86.3300,132.3000,25.9310,51.2400,154.6200,166.2800,,363.7533,517.7600,82.7300,4525.1201
2022-04-06,171.8300,158.7560,178.7200,344.7100,216.2100,59.6000,584.7900,132.5700,,136.5480,298.5400,12.5100,47.5400,131.4900,63.1000,,315.0500,305.8400,223.3000,299.5000,86.4900,128.3600,24.4070,52.8700,156.8300,170.1100,,348.5867,531.7500,83.6500,4481.1499
2022-04-07,172.1400,157.7845,177.9700,346.5100,215.9000,60.9100,608.0500,131.8700,,135.8885,302.7500,12.0700,47.5600,131.0900,63.4400,,318.0500,308.4300,222.9500,301.3700,87.0800,129.3800,24.2080,55.1600,158.8600,168.8300,,352.4200,536.9500,85.0500,4500.2100
2022-04-08,170.0900,154.4605,175.2000,353.1000,217.0300,64.0200,600.0400,131.8700,,133.2875,311.1100,11.2400,47.0200,133.4900,63.8300,,317.8200,311.6900,222.3300,296.9700,86.0900,128.1500,23.1190,55.1700,160.1000,168.6500,,341.8300,545.9600,86.8400,4488.2798
2022-04-11,165.7500,151.1220,175.0300,352.0200,216.0500,60.6800,584.6700,130.6500,,128.8235,306.7200,11.3500,46.5700,133.0000,63.8100,,317.1500,308.9600,216.4600,285.2600,84.5800,124.9800,21.9170,53.9300,159.4900,165.7300,,325.3100,537.4400,83.8500,4412.5298
2022-04-12,167.6600,150.7875,176.2800,349.7400,216.7000,61.8700,581.3600,130.8400,,127.7145,306.2900,11.4300,46.5000,131.5400,64.5600,,314.0000,308.0800,214.1400,282.0600,83.8900,125.0400,21.5040,53.1100,159.0100,165.3300,,328.9833,533.7100,85.6000,4397.4502
2022-04-13,170.4000,155.5410,182.8700,346.2200,218.2700,64.2000,591.0900,132.3500,,129.8940,310.4200,11.8900,47.0100,127.3000,64.7300,,319.2500,302.6700,214.9900,287.6200,83.5500,127.4900,22.2030,53.1000,159.4600,165.0000,,340.7900,537.0000,86.8100,4446.5898
2022-04-14,165.2900,151.7065,181.9400,344.3300,227.8100,62.5500,590.3900,130.4700,,126.7300,304.5200,11.3800,45.6700,126.1200,65.0200,,318.5200,301.8600,210.1800,279.8300,82.8100,133.4600,21.2580,53.1200,158.5700,162.7000,,328.3333,534.8200,87.8300,4392.5898
2022-04-18,165.0700,152.7850,179.8500,346.6500,229.9200,63.3100,582.1200,127.7700,,127.6765,300.2100,10.9900,46.6400,128.4600,64.4400,,317.5400,298.8200,210.7700,280.5200,81.7100,131.6300,21.7830,51.8400,157.0600,163.0000,,334.7633,534.0800,88.5500,4391.6899
2022-04-19,167.4000,158.1155,185.9800,348.5000,232.1600,66.7100,594.3000,131.9000,,130.0090,307.8000,11.5600,47.9300,131.1200,65.0700,,318.1500,297.0100,217.3100,285.3000,81.8300,137.0500,22.1980,50.1800,159.4100,169.5600,,342.7167,537.7000,87.7600,4462.2100
2022-04-20,167.2300,153.9980,183.5500,348.8200,235.0800,65.4100,603.5300,124.5700,,128.0400,315.1400,10.7100,48.1100,131.5800,65.9600,,326.3700,292.9200,200.4200,286.3600,81.5100,135.8700,21.4820,49.7500,163.6500,172.6700,,325.7333,546.0100,87.9600,4459.4502
2022-04-21,166.4200,148.2960,181.0200,343.6000,232.5700,62.6700,591.7400,121.6600,,124.8145,310.3600,10.4400,47.5000,130.5600,66.2100,,324.3700,289.6100,188.0700,280.8100,76.1800,135.4600,20.1830,49.1100,162.6100,170.7800,,336.2600,537.4400,87.0300,4393.6602
2022-04-22,161.7900,144.3500,176.9200,335.5600,216.3000,62.4300,571.7000,118.2700,,119.6355,300.1100,10.2600,46.5400,126.8100,65.2500,,309.7200,278.7300,184.1100,274.0300,73.9500,129.0700,19.5150,48.1300,161.2500,168.7300,,335.0167,520.9400,85.1300,4271.7798
2022-04-25,162.8800,146.0740,175.9100,336.9500,216.7000,62.2700,568.2100,119.9500,,123.0740,304.9400,10.3900,47.0600,126.7700,65.9400,,313.9900,285.2000,186.9900,280.7200,74.0400,127.9400,19.9020,48.9500,162.5500,167.7300,,332.6733,524.2700,82.2600,4296.1201
2022-04-26,156.8000,139.3910,167.0400,330.6500,210.3000,59.9500,553.7600,115.7700,,118.6500,299.9600,10.0000,45.5200,123.0200,65.0500,,303.5300,282.8300,180.9500,270.2200,73.5700,120.5200,18.7880,49.0300,159.7900,165.6300,,292.1400,513.7800,82.2900,4175.2002
2022-04-27,156.5700,138.1670,154.4600,329.5800,213.9600,60.0900,554.0800,115.2100,,114.2945,301.6000,9.5100,45.2200,121.4200,65.5600,,307.0400,285.0900,174.9500,283.2200,73.2700,121.2400,18.4150,49.7400,159.3600,167.6700,,293.8367,513.8100,84.6400,4183.9600
2022-04-28,163.6400,144.5965,154.2200,331.2700,212.4400,61.3100,562.0000,115.2900,,118.5225,311.7600,10.0900,46.8400,123.3400,66.1900,,315.1900,297.2700,205.7300,289.6300,73.4900,127.0500,19.7820,50.5100,163.4100,173.0100,,292.5033,524.4200,87.2000,4287.5000
2022-04-29,157.6500,124.2815,148.8400,322.8300,210.5400,59.2100,531.7200,111.6300,,114.1095,300.4000,9.8050,43.5900,119.3600,64.6100,,311.9600,292.1300,200.4700,277.5200,71.0200,124.7000,18.5470,49.0700,160.5500,160.2900,,290.2533,508.5500,85.2500,4131.9302
2022-05-02,157.9600,124.5000,148.6100,318.1900,212.0700,58.2000,528.9500,113.5000,,116.5830,306.9700,10.4800,44.9600,120.4500,63.4400,,313.2900,289.5600,211.1300,284.4700,69.8700,126.0800,19.5330,48.3400,158.3800,153.1300,,300.9800,501.1500,86.4100,4155.3799
2022-05-03,159.4800,124.2535,153.5800,318.9900,213.6200,59.7000,528.0800,113.5500,,117.3340,304.9600,10.1000,45.0600,123.0300,63.0800,,314.0100,288.0700,212.0300,281.7800,70.7600,122.8600,19.6020,49.2900,156.2100,152.3600,,303.0833,499.6200,88.1900,4175.4800
2022-05-04,166.0200,125.9285,156.9700,326.8000,222.5900,61.8100,544.4300,116.1900,,122.2610,315.3100,10.9000,46.5400,127.1000,65.0300,,322.2400,294.9000,223.4100,289.9800,73.0600,126.0600,20.3340,49.6600,157.3600,152.2800,,317.5400,507.6200,91.7000,4300.1699
2022-05-05,156.7700,116.4070,150.4700,318.6800,215.9300,60.1600,517.3200,112.6100,,116.5055,299.1100,10.6100,44.6000,123.9200,64.5100,,312.6100,292.3700,208.2800,277.3500,71.8400,118.6300,18.8440,48.4500,154.4600,144.9800,,291.0933,494.7200,90.3100,4146.8701
2022-05-06,157.2800,114.7725,148.9000,318.8800,214.6500,60.2700,503.3600,110.2900,,115.7465,294.3100,10.1200,44.3000,123.7200,64.7400,,308.6600,296.9000,203.7700,274.7300,72.4700,114.4900,18.6750,49.0400,156.0000,140.8800,,288.5500,499.6200,91.6900,4123.3398
2022-05-09,152.0600,108.7890,133.3100,312.9600,206.2900,57.6200,498.8300,106.9800,,112.5110,297.0300,9.5000,43.0700,121.8600,64.6100,,300.2700,289.2300,196.2100,264.5800,70.7100,111.2100,16.9500,48.6400,155.6100,132.3700,,262.3700,486.4200,84.4600,3991.2400
2022-05-10,154.5100,108.8590,132.9500,312.5300,202.9900,57.0400,501.4600,107.6800,,114.3950,291.1600,9.2700,44.0100,118.8900,64.0100,,299.3800,285.7000,197.6500,269.5000,69.9900,109.4900,17.5950,49.4900,154.7900,125.4100,,266.6800,488.0100,85.0200,4001.0500
2022-05-11,146.5000,105.3720,129.3900,311.5400,205.2100,57.3700,489.0800,105.2100,,113.6025,282.9600,8.1500,42.8300,118.1400,64.3100,,300.4500,286.6900,188.7400,260.5500,70.2000,107.9200,16.6300,49.4500,152.6100,123.7400,,244.6667,486.1500,86.7900,3935.1799
2022-05-12,142.5600,106.9305,123.1400,308.0600,203.0300,53.4700,486.1800,104.3100,,112.8440,289.6900,8.5600,42.8400,118.0400,64.5100,,301.3400,291.8000,191.2400,255.3500,68.5100,107.9000,16.1750,50.3900,151.9900,123.9300,,242.6667,478.8000,86.3000,3930.0801
2022-05-13,147.1100,113.0550,127.2000,310.3600,204.3300,54.6100,497.2700,107.3300,,116.0505,296.0300,10.6900,43.6000,119.0900,65.7200,,308.7700,291.6300,198.6200,261.1200,69.8000,113.0100,17.7060,49.9200,153.6200,128.3500,,256.5300,485.4000,88.8600,4023.8899
2022-05-16,145.5400,110.8105,124.0500,309.2900,207.1900,56.5900,494.5300,105.1800,,114.4450,295.9900,10.1100,43.0800,118.2600,65.9600,,309.4400,299.3800,200.0400,261.5000,70.1200,112.6000,17.2640,50.6700,155.1200,125.2500,,241.4567,489.2200,90.9500,4008.0100
2022-05-17,149.2400,115.3685,132.0500,314.6000,213.0900,59.3200,490.4700,108.6400,,116.4730,300.9500,10.0600,44.4000,122.1800,65.7800,,318.7700,301.4000,202.6200,266.8200,72.0200,115.9000,18.1770,51.3400,154.6800,125.9000,,253.8700,492.5300,92.1100,4088.8501
2022-05-18,140.8200,107.1125,125.5200,306.6400,207.9400,57.2800,429.4000,104.3000,,111.8995,285.1800,9.7300,42.3500,120.0900,61.2000,,310.0700,295.1900,192.2400,254.0800,71.0000,109.3700,16.9380,50.4000,145.0400,119.5300,,236.6033,471.3800,90.6500,3923.6799
2022-05-19,137.3500,107.3190,127.1400,304.1500,206.7600,57.2300,422.9300,103.1400,,110.3840,287.7600,10.2100,42.0100,118.3100,60.0000,,310.7000,286.2700,191.2900,253.1400,70.4600,106.4400,17.1240,50.6500,141.7000,119.7200,,236.4733,478.5500,91.1400,3900.7900
2022-05-20,137.5900,107.5910,120.7000,304.0500,197.8200,56.6500,416.4300,102.4200,,108.9080,287.1900,10.0800,41.6500,117.3400,60.9800,,315.1800,298.8500,193.5400,252.5600,71.2200,108.0000,16.6940,52.4700,141.7900,119.7200,,221.3000,485.7300,91.8600,3901.3601
2022-05-23,143.1100,107.5570,124.0700,310.2000,204.1500,56.6000,429.4800,105.8300,,111.4880,286.0300,10.0600,42.0000,124.6000,62.8600,,320.4200,302.6000,196.2300,260.6500,72.5500,108.6300,16.8980,52.8800,145.0500,120.4800,,224.9667,492.0800,93.8900,3973.7500
2022-05-24,140.3600,104.1000,119.4000,309.1700,205.6500,56.7800,437.7100,101.5900,,105.9700,287.9200,9.1100,41.6700,126.3600,64.0200,,320.4900,305.9600,181.2800,259.6200,74.6700,107.2900,16.1540,53.4100,147.6300,120.0800,,209.3867,497.5600,94.4000,3941.4800
2022-05-25,140.5200,106.7750,122.0600,308.6400,209.3100,59.1700,440.1100,103.2600,,105.8050,293.5700,9.2300,42.2000,127.2400,64.0700,,315.8500,307.0100,183.8300,262.5200,74.7900,108.2000,16.9750,53.7100,145.2100,120.0300,,219.6000,498.0900,96.3000,3978.7300
2022-05-26,143.7800,111.0775,127.7300,312.5000,212.9900,62.4700,464.9900,105.6100,,107.7925,302.8100,9.2800,43.4800,129.4400,64.3000,,320.3300,313.4600,191.6300,265.9000,75.0400,112.9400,17.8510,53.9900,146.4800,122.3600,,235.9100,502.2300,96.6400,4057.8401
2022-05-27,149.6400,115.1465,132.2300,319.1100,217.1400,66.6000,470.7600,109.3200,,112.3165,308.4600,10.3800,44.5500,131.2700,64.6800,,329.6300,323.4800,195.1300,273.2400,77.4300,115.9900,18.8110,53.9100,148.7200,127.2600,,253.2100,507.1100,97.5900,4158.2402
2022-05-31,148.8400,120.2095,131.4000,315.9800,215.8500,62.0800,466.2200,110.4400,,113.7620,302.7500,10.0600,44.4200,132.2300,63.3800,,324.6800,313.4400,193.6400,271.8700,75.6900,118.8500,18.6720,53.0400,147.8800,127.4800,,252.7533,496.7800,96.0000,4132.1499
2022-06-01,148.7100,121.6840,130.6500,312.2100,217.5700,63.6500,456.9900,109.1900,,113.8920,297.1900,9.3700,44.1100,129.9100,63.0700,,319.6100,311.0800,188.6400,272.4200,76.1700,118.6800,18.3200,52.3700,145.6400,125.8600,,246.7900,492.5500,97.8400,4101.2300
2022-06-02,151.2100,125.5110,140.5000,314.9500,220.0000,63.7500,487.6100,110.8700,,117.6225,305.8700,9.7000,44.8400,132.0000,63.7300,,333.1800,302.4300,198.8600,274.5800,78.5200,123.4100,19.5920,52.6800,147.2100,129.5400,,258.3333,492.2600,97.6700,4176.8198
2022-06-03,145.3800,122.3500,139.2500,310.9400,222.9000,65.1700,476.2500,108.6700,,114.5410,305.0800,9.1700,43.3900,130.1600,62.9700,,331.9000,301.6500,190.7800,270.0200,78.6900,120.9500,18.7200,53.2000,145.8900,127.5800,,234.5167,485.6100,99.0900,4108.5400
2022-06-06,146.1400,124.7900,139.2400,312.1500,223.6300,66.3900,472.4700,107.8300,,116.8205,303.8900,9.1100,43.3400,129.7300,62.8700,,335.5100,303.3600,194.2500,268.7500,80.1900,120.2300,18.7860,53.2600,145.3200,127.8700,,238.2800,490.1800,98.8400,4121.4302
2022-06-07,148.7100,123.0000,140.8200,313.6500,227.1000,66.5500,471.7800,107.7900,,117.1495,301.7700,8.7200,43.5300,130.0700,63.2500,,335.7600,312.1000,195.6500,272.5000,79.7800,121.6700,18.9260,53.9600,146.9400,129.6800,,238.8867,497.1000,103.3700,4160.6802
2022-06-08,147.9600,121.1800,139.6300,308.7400,229.8000,64.7700,467.9900,107.3400,,117.1940,297.5300,8.3800,41.2300,128.0000,62.8900,,328.6000,313.4900,196.6400,270.4100,78.4900,122.4000,18.6480,53.4700,145.1100,124.7700,,241.8667,493.5300,104.5900,4115.7700
2022-06-09,142.6400,116.1500,133.7300,300.8000,223.6700,61.2100,472.0500,103.3000,,114.8355,299.8600,8.0300,40.0100,125.3100,61.8000,,318.6900,303.2500,184.0000,264.7900,77.3400,118.6000,18.0480,51.7800,142.4900,122.1700,,239.7067,489.4300,102.3300,4017.8201
2022-06-10,137.1300,109.6500,127.0000,291.7100,215.1800,59.7900,463.3100,99.4000,,111.1615,289.2400,7.8100,39.1800,119.5500,61.4100,,310.8900,297.0100,175.5700,252.9900,75.9100,114.7300,16.9740,49.9700,141.9500,117.2400,,232.2300,484.6300,100.4600,3900.8601
2022-06-13,131.8800,103.6700,115.8600,281.5600,206.8800,55.4800,452.2500,95.7100,,106.3925,283.1600,7.2300,37.7700,115.9900,61.3400,,301.3300,291.2800,164.2600,242.2600,72.4100,110.4400,15.6470,47.9100,138.1500,108.4300,,215.7367,469.7000,95.8500,3749.6299
2022-06-14,132.7600,102.3100,122.1600,277.6400,206.6900,54.4400,454.8000,94.2200,,106.7155,278.6700,7.2300,37.9300,114.0600,59.2300,,295.6200,290.7900,163.7300,244.4900,71.4800,110.7200,15.8360,47.9200,133.8400,110.6600,,220.8900,461.7500,96.1000,3735.4800
2022-06-15,135.4300,107.6700,133.7200,278.9300,206.0000,58.2000,458.7900,95.8800,,109.7645,279.7300,7.0500,38.6500,115.4100,59.6700,,299.9900,292.9900,169.3500,251.7600,74.1900,113.4400,16.5270,48.5100,132.5100,115.0900,,233.0000,464.3300,94.8900,3789.9900
2022-06-16,130.0600,103.6600,133.3600,268.5600,194.7900,58.2600,451.7600,94.2800,,106.0335,273.4600,6.8900,37.3400,113.4300,59.0700,,289.7200,288.0700,160.8700,244.9700,70.8700,107.1200,15.6010,47.4800,133.3200,111.7900,,213.1000,456.0900,91.3900,3666.7700
2022-06-17,131.5600,106.2200,136.8000,268.0800,192.6400,58.1000,446.6900,94.3400,,107.1435,270.7300,7.1900,36.9700,113.0300,59.4300,,290.6800,290.9000,163.7400,247.6500,70.8100,107.3400,15.8800,46.5300,132.3600,110.3600,,216.7600,452.0600,86.1200,3674.8401
2022-06-21,135.8700,108.6800,136.7500,271.7700,196.3700,60.3800,463.1100,93.2900,,111.5440,269.2000,7.5500,37.7300,115.8300,60.7000,,298.7800,297.3400,157.0500,253.7400,72.7300,108.6800,16.5660,48.1100,136.3700,112.3600,,237.0367,480.3200,91.4800,3764.7900
2022-06-22,135.3500,108.9500,137.1600,269.7900,187.8300,59.2100,459.9600,93.5000,,111.4875,268.9800,7.4900,37.3800,115.1800,61.1500,,298.4000,306.6900,155.8500,253.1300,74.6900,104.9200,16.3600,49.0700,138.5000,115.4600,,236.0867,489.6800,87.8600,3759.8899
2022-06-23,138.2700,112.4400,133.9700,267.5200,178.6700,58.6500,475.0000,94.3000,,112.2420,275.4200,7.9800,37.4100,113.9200,61.8800,,296.8300,312.7200,158.7500,258.8600,77.2000,108.0000,16.2250,50.0900,142.3000,118.2400,,235.0700,499.8100,85.2100,3795.7300
2022-06-24,141.6600,116.4600,141.5300,278.2800,185.4900,59.2800,484.3700,97.7800,,117.9750,283.0000,8.0000,38.6100,117.3200,63.0400,,303.2300,325.6200,170.1600,267.7000,78.0200,112.9100,17.1260,51.5900,144.3500,122.5900,,245.7067,495.6400,86.9000,3911.7400
2022-06-27,141.6600,113.2200,138.7200,278.4000,187.5900,59.4200,481.7500,96.6100,,115.8335,282.6900,9.1200,38.6300,116.3800,62.9100,,296.2600,327.2700,169.4900,264.8900,77.8900,110.5000,16.8690,51.8800,143.2500,120.2100,,244.9200,505.6600,89.0300,3900.1101
2022-06-28,137.4400,107.4000,138.7000,273.8600,187.4400,58.0800,468.6100,95.9200,,112.0075,270.1500,8.8650,37.7800,115.8200,62.2800,,293.4000,317.6200,160.6800,256.4800,76.4400,102.7800,15.9820,50.6600,140.9200,118.9600,,232.6633,508.4400,91.5000,3821.5500
2022-06-29,139.2300,108.9200,138.4500,273.4900,183.4800,57.3100,469.8400,95.6500,,111.7015,273.8700,8.4700,37.2900,115.3000,62.7300,,291.4100,323.0000,163.9400,260.2600,76.0000,103.2500,15.5420,50.9400,142.2000,118.3100,,228.4900,515.7100,88.1200,3818.8301
2022-06-30,136.7200,106.2100,136.7200,273.0200,178.7600,57.2600,479.2800,94.4000,,108.9630,274.2700,8.2200,37.4100,112.6100,62.9100,,287.5300,324.2300,161.2500,256.8300,77.4600,102.2000,15.1590,52.4300,143.7900,117.6500,,224.4733,513.6300,85.6400,3785.3799
2022-07-01,138.9300,109.5600,139.8400,277.5000,178.2900,57.6000,485.7600,96.1400,,108.7375,279.0800,8.1800,36.3400,114.0500,64.3800,,285.4400,324.7100,160.0300,259.5800,80.5600,101.1800,14.5230,52.3100,146.1100,120.0300,,227.2633,517.4000,87.5500,3825.3301
2022-07-05,141.5600,113.5000,137.7000,275.6900,173.7600,54.9400,488.2600,97.1800,,113.2630,283.7300,8.4000,36.6900,112.6200,63.2800,,270.6300,327.1800,168.1900,262.8500,79.1100,104.3200,14.9640,51.6400,144.7000,121.4300,,233.0667,505.2400,84.8100,3831.3899
2022-07-06,142.9200,114.3300,136.3100,275.6500,172.3100,56.7600,492.6500,96.0800,,114.5720,283.5800,8.6300,36.9900,111.8900,63.4100,,274.2900,330.1500,169.7700,266.2100,79.5700,104.2300,15.1300,52.7500,146.0500,121.4600,,231.7333,515.2900,83.2800,3845.0801
2022-07-07,146.3500,116.3300,139.9700,279.2800,180.2800,59.1100,494.9500,97.4300,,118.7830,286.6900,9.0200,38.1400,114.7200,62.9100,,273.8800,327.9500,172.1900,268.4000,80.3800,108.1300,15.8580,53.4200,146.0000,122.5700,,244.5433,514.3800,85.9400,3902.6201
2022-07-08,147.0400,115.5400,139.0700,280.8300,179.1000,59.6500,501.5400,95.8600,,119.3535,286.4700,9.0000,37.9900,114.3600,63.1400,,273.6800,330.4700,170.8800,267.6600,80.2500,107.9300,15.8380,53.1700,145.0200,121.5800,,250.7633,518.6300,86.0800,3899.3799
2022-07-11,144.8700,111.7500,136.9900,278.5100,175.0200,59.8400,498.9000,93.6400,,115.6765,286.3900,8.3400,37.2000,112.8600,62.9400,,276.7700,331.0700,162.8800,264.5100,80.6800,105.1100,15.1520,52.8900,146.0400,121.7800,,234.3433,516.9500,85.6400,3854.4299
2022-07-12,145.8600,109.2200,147.1500,277.2800,174.4900,59.2300,490.5700,93.6000,,114.0205,285.1200,8.4000,37.2100,112.9700,62.6700,,273.5400,323.5900,163.2700,253.6700,79.9500,103.7600,15.0820,52.0400,144.7500,120.9100,,233.0700,514.4200,84.5000,3818.8000
2022-07-13,145.4900,110.4000,143.9500,277.4700,173.8700,59.8200,492.2200,92.9400,,111.3535,287.1800,8.3600,37.2100,111.9100,62.3800,,274.7300,322.4600,163.4900,252.7200,80.2600,105.1100,15.1640,51.7900,145.7000,120.7600,,237.0400,501.2400,84.8400,3801.7800
2022-07-14,148.4700,110.6300,147.1500,274.4100,169.9400,57.9200,511.9400,91.8400,,110.3675,289.4800,8.2400,37.7100,108.0000,62.1800,,269.0100,326.8900,158.0500,254.0800,80.1300,103.2200,15.3720,51.3900,145.2700,118.1300,,238.3133,502.4300,83.1400,3790.3799
2022-07-15,150.1700,113.5500,147.7400,278.4800,173.3800,55.6600,522.9500,95.2000,,111.7775,292.4100,8.4100,38.6200,112.9500,62.5000,,276.9800,331.6000,164.7000,256.7200,78.7100,104.7000,15.7620,51.7500,145.0700,121.0100,,240.0667,529.7500,84.5400,3863.1599
2022-07-18,147.0700,113.7600,147.7200,276.2600,173.4900,54.8100,516.3000,95.7000,,109.0300,293.0500,8.6200,38.7100,111.7900,61.6500,,277.1300,321.7700,167.2300,254.2500,77.5100,103.9400,16.1010,50.7500,143.3100,119.2000,,240.5467,519.3700,86.1000,3830.8501
2022-07-19,151.0000,118.2100,156.1300,283.5500,179.4900,55.0000,520.2300,99.6100,,113.8100,299.8300,9.0300,40.2200,114.5600,62.5300,,285.7500,326.2000,175.7800,259.5300,78.9300,109.1900,16.9920,51.3700,144.0400,125.1100,,245.5300,533.4500,88.2700,3936.6899
2022-07-20,153.0400,122.7700,158.3800,286.0400,179.9700,54.0700,524.2000,103.3500,,113.9000,302.3000,9.4100,40.5600,114.5400,61.5000,,283.1400,322.0300,183.0900,262.2700,78.3200,111.1100,17.8070,50.8200,141.5500,124.5700,,247.5000,519.4700,89.2400,3959.8999
2022-07-21,155.3500,124.6300,161.4100,286.8500,180.9900,54.1600,529.4600,104.1800,,114.3400,305.0000,9.4100,40.6100,115.3200,61.3600,,287.0300,326.9200,183.1700,264.8400,78.8700,111.6200,18.0500,51.1200,140.7700,125.6800,,271.7067,522.4600,87.7500,3998.9500
2022-07-22,154.0900,122.4200,158.1600,285.9300,178.6200,54.0000,529.7200,102.7200,,107.9000,306.5900,9.0800,39.2000,114.7600,61.5900,,285.5400,328.7500,169.2700,260.3600,80.2500,109.1200,17.3190,51.2300,143.0200,126.9000,,272.2433,521.4100,87.0800,3961.6299
2022-07-25,152.9500,121.1400,156.6400,287.9900,181.8100,54.9600,529.1400,102.6900,,107.5100,306.1500,8.8900,39.1600,115.2200,62.1900,,288.0900,331.5500,166.6500,258.8300,80.9800,109.2800,17.0240,51.7700,143.9900,127.5100,,268.4333,529.4700,89.9800,3966.8401
2022-07-26,151.6000,114.8100,155.9200,285.3100,181.2300,55.5000,511.9300,99.7800,,105.0200,298.1800,8.4300,38.9600,113.4200,63.2100,,286.6200,331.5600,159.1500,251.9000,79.9100,105.2000,16.5330,52.3000,144.2700,127.5900,,258.8600,531.5900,89.6300,3921.0500
