date,CL=F,DX-Y.NYB,EEM,EWJ,GC=F,MCHI,VGK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,^DJI,^GSPC,^IXIC,^RUT,^VIX
2025-02-26,68.620003,106.419998,44.680000,69.510002,2930.600098,55.400002,70.800003,44.305000,101.510002,44.564999,50.849998,135.000000,115.500000,82.000000,42.660000,39.900002,147.820007,107.769997,43433.121094,5956.060059,19075.259766,2174.169922,19.100000
2025-02-27,70.349998,107.239998,43.810001,69.000000,2895.899902,54.910000,69.820000,44.005001,100.529999,44.805000,51.130001,134.529999,111.294998,81.989998,42.849998,39.014999,147.220001,106.214996,43239.500000,5861.569824,18544.419922,2139.659912,21.129999
2025-02-28,69.760002,107.610001,43.209999,68.470001,2848.500000,53.580002,70.199997,44.380001,102.000000,45.500000,52.180000,136.330002,112.764999,83.080002,43.150002,39.610001,148.929993,107.980003,43840.910156,5954.500000,18847.279297,2163.070068,19.629999
2025-03-03,68.370003,106.750000,42.830002,69.209999,2901.100098,52.810001,71.139999,43.490002,100.980003,43.910000,51.740002,134.389999,109.334999,83.519997,43.520000,39.665001,149.580002,105.989998,43191.238281,5849.720215,18350.189453,2102.239990,22.780001
2025-03-04,68.260002,105.739998,43.189999,68.639999,2920.600098,53.599998,71.250000,42.900002,100.180000,43.485001,49.919998,131.770004,109.250000,82.099998,43.020000,39.020000,148.190002,104.120003,42520.988281,5778.149902,18285.160156,2079.530029,23.510000
2025-03-05,66.309998,105.739998,44.480000,70.150002,2926.000000,56.220001,73.089996,44.020000,101.470001,42.849998,50.209999,133.850006,110.785004,82.440002,43.419998,38.744999,149.679993,105.705002,43006.589844,5842.629883,18552.730469,2100.750000,21.930000
2025-03-06,66.360001,104.059998,44.200001,69.610001,2926.600098,56.529999,72.290001,43.790001,99.650002,42.980000,49.380001,132.699997,107.709999,82.589996,42.230000,37.939999,149.270004,103.025002,42579.078125,5738.520020,18069.259766,2066.550049,24.870001
2025-03-07,67.040001,103.839996,44.419998,70.169998,2914.100098,56.500000,73.339996,43.910000,100.290001,43.715000,49.119999,134.250000,109.269997,82.860001,42.470001,38.645000,149.279999,102.834999,42801.718750,5770.200195,18196.220703,2075.479980,23.370001
2025-03-10,66.029999,103.910004,43.360001,68.680000,2899.399902,54.790001,71.510002,42.994999,97.790001,44.040001,48.020000,132.149994,104.625000,82.680000,42.060001,39.070000,147.669998,99.165001,41911.710938,5614.560059,17468.320312,2019.069946,27.860001
2025-03-11,66.250000,103.440002,43.720001,68.260002,2920.899902,55.830002,71.349998,42.665001,96.349998,43.689999,47.610001,130.119995,104.199997,81.470001,41.619999,38.705002,146.059998,98.195000,41433.480469,5572.069824,17436.099609,2023.589966,26.920000
2025-03-12,67.680000,103.610001,43.959999,69.519997,2946.800049,55.630001,71.580002,42.465000,96.830002,43.889999,47.680000,130.110001,105.839996,79.699997,41.470001,38.584999,144.600006,98.764999,41350.929688,5599.299805,17648.449219,2026.469971,24.230000
2025-03-13,66.550003,103.830002,43.779999,69.260002,2991.300049,55.770000,70.989998,42.435001,94.839996,43.590000,47.419998,128.779999,103.830002,79.330002,40.660000,38.680000,143.830002,96.300003,40813.570312,5521.520020,17303.009766,1993.689941,24.660000
2025-03-14,67.180000,103.720001,44.580002,70.349998,3001.100098,57.369999,72.459999,42.990002,96.580002,44.880001,48.520000,131.130005,106.970001,79.510002,41.450001,39.435001,144.929993,98.349998,41488.191406,5638.939941,17754.089844,2044.099976,21.770000
2025-03-17,67.580002,103.370003,45.340000,71.089996,3006.100098,58.650002,73.209999,43.529999,97.269997,45.595001,49.090000,132.940002,107.714996,80.669998,42.180000,39.599998,146.770004,98.504997,41841.628906,5675.120117,17808.660156,2068.330078,20.510000
2025-03-18,66.900002,103.239998,45.110001,70.889999,3040.800049,58.360001,73.500000,43.455002,95.910004,45.669998,49.029999,131.880005,106.074997,79.750000,41.919998,39.325001,146.839996,96.750000,41581.308594,5614.660156,17504.119141,2049.939941,21.700001
2025-03-19,67.160004,103.430000,45.220001,71.699997,3041.199951,58.310001,73.470001,43.599998,97.050003,46.415001,49.570000,133.630005,107.455002,79.750000,41.970001,39.470001,146.919998,98.605003,41964.628906,5675.290039,17750.789062,2082.080078,19.900000
2025-03-20,68.260002,103.849998,44.799999,71.320000,3043.800049,56.689999,72.709999,43.325001,96.839996,46.584999,49.639999,132.960007,106.690002,79.360001,41.919998,39.630001,147.009995,98.370003,41953.320312,5662.890137,17691.630859,2068.629883,19.799999
2025-03-21,68.279999,104.089996,44.580002,71.330002,3021.399902,55.650002,71.779999,42.895000,97.599998,46.259998,49.459999,132.250000,106.980003,79.330002,41.509998,39.375000,146.600006,98.724998,41985.351562,5667.560059,17784.050781,2056.979980,19.280001
2025-03-24,69.110001,104.260002,44.779999,71.169998,3015.600098,55.610001,71.730003,43.270000,98.690002,46.424999,50.150002,134.289993,108.815002,79.400002,41.820000,39.084999,147.149994,102.144997,42583.320312,5767.569824,18188.589844,2109.379883,17.480000
2025-03-25,69.000000,104.180000,44.650002,71.680000,3025.899902,55.000000,72.160004,43.259998,99.940002,46.615002,50.430000,134.490005,109.175003,78.680000,41.320000,38.459999,145.270004,102.959999,42587.500000,5776.649902,18271.859375,2095.379883,17.150000
2025-03-26,69.650002,104.550003,44.380001,70.750000,3022.500000,55.000000,71.139999,43.340000,99.089996,46.889999,50.279999,133.600006,106.739998,79.900002,41.529999,38.715000,144.740005,101.614998,42454.789062,5712.200195,17899.019531,2073.830078,18.330000
2025-03-27,69.919998,104.070000,44.599998,70.650002,3061.000000,55.810001,71.290001,43.320000,98.650002,46.435001,50.180000,132.889999,105.754997,80.809998,41.430000,38.705002,144.970001,101.680000,42299.699219,5693.310059,17804.029297,2065.699951,18.690001
2025-03-28,69.360001,104.040001,43.770000,69.220001,3086.500000,54.570000,70.980003,42.525002,95.739998,46.215000,49.209999,130.149994,103.190002,80.410004,41.410000,38.990002,144.520004,98.519997,41583.898438,5580.939941,17322.990234,2023.270020,21.650000
2025-03-31,71.480003,104.209999,43.700001,68.559998,3122.800049,54.400002,70.209999,42.990002,96.449997,46.724998,49.810001,131.070007,103.239998,81.669998,41.849998,39.424999,146.009995,98.730003,42001.761719,5611.850098,17299.289062,2011.910034,22.280001
2025-04-01,71.199997,104.260002,43.840000,68.199997,3146.000000,54.549999,70.389999,43.150002,96.510002,47.000000,49.750000,131.809998,103.995003,81.790001,41.880001,39.525002,143.339996,99.760002,41989.960938,5633.069824,17449.890625,2012.239990,21.770000
2025-04-02,71.709999,103.809998,43.900002,68.220001,3166.199951,54.160000,70.620003,43.505001,96.849998,47.064999,50.160000,133.050003,104.764999,81.550003,42.080002,39.709999,144.300003,101.654999,42225.320312,5670.970215,17601.050781,2045.359985,21.510000
2025-04-03,66.949997,102.070000,42.970001,65.410004,3121.699951,53.669998,69.610001,41.540001,92.529999,43.369999,47.689999,125.849998,97.614998,82.019997,40.820000,39.459999,143.130005,95.514999,40545.929688,5396.520020,16550.609375,1910.550049,30.020000
2025-04-04,61.990002,103.019997,40.580002,61.509998,3035.399902,50.000000,65.019997,38.939999,87.230003,39.380001,44.200001,117.940002,91.184998,78.459999,38.959999,37.264999,135.279999,91.394997,38314.859375,5074.080078,15587.790039,1827.030029,45.310001
2025-04-07,60.700001,103.260002,39.070000,61.320000,2973.600098,46.000000,63.000000,38.314999,87.349998,39.125000,44.090000,117.389999,91.730003,77.550003,38.020000,36.695000,134.470001,90.315002,37965.601562,5062.250000,15603.259766,1810.140015,46.980000
2025-04-08,59.580002,102.959999,38.520000,61.650002,2990.199951,45.220001,62.730000,37.134998,86.129997,38.220001,43.919998,116.419998,89.864998,76.349998,37.080002,36.544998,132.979996,88.169998,37645.589844,4982.770020,15267.910156,1760.709961,52.330002
2025-04-09,62.349998,102.900002,41.189999,66.339996,3079.399902,48.060001,67.400002,40.380001,93.739998,41.180000,47.230000,126.760002,101.930000,79.309998,39.209999,37.985001,138.759995,97.769997,40608.449219,5456.899902,17124.970703,1913.160034,33.619999
2025-04-10,60.070000,100.870003,40.480000,64.220001,3177.500000,47.980000,66.510002,39.090000,90.500000,38.490002,45.910000,123.489998,97.184998,79.349998,38.380001,37.700001,134.889999,93.949997,39593.660156,5268.049805,16387.310547,1831.390015,40.720001
2025-04-11,61.500000,99.779999,41.750000,65.820000,3244.600098,49.680000,68.290001,40.250000,91.269997,39.445000,46.669998,125.669998,99.175003,80.349998,38.919998,38.160000,136.869995,94.860001,40212.710938,5363.359863,16724.460938,1860.199951,37.560001
2025-04-14,61.529999,99.639999,42.130001,66.900002,3226.300049,50.560001,68.800003,40.735001,91.879997,39.584999,47.150002,126.980003,100.080002,81.720001,39.779999,38.845001,138.539993,95.135002,40524.789062,5405.970215,16831.480469,1880.880005,30.889999
2025-04-15,61.330002,100.220001,42.090000,67.440002,3240.399902,50.169998,69.489998,40.415001,92.110001,39.525002,47.270000,126.349998,100.445000,81.029999,39.840000,38.840000,137.690002,94.449997,40368.960938,5396.629883,16823.169922,1882.920044,30.120001
2025-04-16,62.470001,99.379997,41.599998,66.779999,3346.399902,49.160000,69.209999,40.099998,89.629997,39.849998,46.529999,124.620003,96.955002,80.160004,39.820000,38.490002,136.289993,92.120003,39669.390625,5275.700195,16307.160156,1863.479980,32.639999
2025-04-17,64.680000,99.379997,41.919998,68.070000,3328.399902,49.290001,69.930000,40.375000,90.209999,40.750000,46.650002,125.300003,96.430000,81.870003,40.450001,38.884998,135.490005,92.699997,39142.230469,5282.700195,16286.450195,1880.619995,29.650000
2025-04-21,63.080002,98.279999,41.910000,67.919998,3425.300049,49.389999,69.459999,39.759998,88.180000,39.685001,45.650002,122.489998,93.940002,81.089996,39.610001,37.965000,132.570007,90.224998,38170.410156,5158.200195,15870.900391,1840.319946,33.820000
2025-04-22,64.309998,98.919998,42.540001,69.269997,3419.399902,50.900002,70.889999,40.689999,90.480003,40.695000,47.160000,124.629997,96.230003,82.239998,40.419998,39.000000,135.059998,93.080002,39186.980469,5287.759766,16300.419922,1890.280029,30.570000
2025-04-23,62.270000,99.839996,43.029999,69.480003,3294.100098,51.660000,71.129997,40.740002,91.930000,40.619999,47.720001,126.190002,99.019997,81.769997,40.470001,39.165001,135.729996,95.160004,39606.570312,5375.859863,16708.050781,1919.140015,28.450001
2025-04-24,62.790001,99.290001,43.529999,70.279999,3348.600098,51.970001,72.059998,41.619999,93.769997,41.270000,48.250000,129.020004,102.714996,81.050003,40.590000,39.224998,137.389999,97.055000,40093.398438,5484.770020,17166.039062,1957.589966,26.469999
2025-04-25,63.020000,99.470001,43.450001,70.769997,3298.399902,51.910000,72.360001,41.310001,94.360001,41.195000,48.020000,129.009995,104.235001,80.839996,40.529999,39.105000,138.050003,98.800003,40113.500000,5525.209961,17382.939453,1957.619995,24.840000
2025-04-28,62.049999,99.010002,43.529999,71.739998,3347.699951,51.849998,72.830002,41.384998,94.720001,41.485001,48.169998,129.440002,104.065002,80.570000,40.779999,39.345001,138.600006,98.834999,40227.589844,5528.750000,17366.130859,1965.550049,25.150000
2025-04-29,60.419998,99.239998,43.650002,72.019997,3333.600098,51.680000,72.980003,41.730000,95.410004,41.365002,48.669998,130.279999,104.550003,81.239998,41.110001,39.650002,139.279999,99.535004,40527.621094,5560.830078,17461.320312,1976.520020,24.170000
2025-04-30,58.209999,99.470001,43.759998,71.430000,3319.100098,51.660000,72.910004,41.945000,95.440002,40.250000,48.759998,131.220001,104.985001,81.830002,41.299999,39.450001,140.470001,98.629997,40669.359375,5569.060059,17446.339844,1964.119995,24.700001
2025-05-01,59.240002,100.250000,43.750000,71.169998,3222.199951,51.590000,72.650002,41.759998,95.930000,40.400002,48.750000,132.210007,106.525002,81.120003,41.419998,39.564999,136.639999,99.175003,40752.960938,5604.140137,17710.740234,1975.859985,24.600000
2025-05-02,58.290001,100.000000,45.000000,71.889999,3243.300049,53.419998,74.180000,42.465000,97.419998,40.990002,49.759998,134.580002,108.305000,81.559998,41.930000,39.875000,138.529999,100.714996,41317.429688,5686.669922,17977.730469,2020.739990,22.680000
2025-05-05,57.130001,99.830002,45.340000,72.389999,3322.300049,53.400002,74.279999,42.150002,97.650002,40.250000,49.439999,134.649994,107.730003,81.489998,41.880001,39.775002,138.139999,99.644997,41218.828125,5650.379883,17844.240234,2004.260010,23.639999
2025-05-06,59.090000,99.239998,45.160000,72.430000,3422.800049,53.950001,74.089996,41.845001,97.629997,40.259998,49.160000,133.470001,106.834999,81.349998,41.590000,40.259998,134.330002,98.775002,40829.000000,5606.910156,17689.660156,1983.189941,24.760000
2025-05-07,58.070000,99.610001,44.639999,71.980003,3391.899902,52.689999,73.870003,41.615002,97.449997,40.275002,49.450001,134.149994,107.904999,81.480003,41.560001,40.375000,135.360001,99.544998,41113.968750,5631.279785,17738.160156,1989.660034,23.549999
2025-05-08,59.910000,100.639999,44.610001,71.830002,3306.000000,53.450001,73.599998,42.169998,97.680000,40.805000,49.860001,136.000000,108.934998,81.379997,41.360001,40.049999,134.139999,100.720001,41368.449219,5663.939941,17928.140625,2026.410034,22.480000
2025-05-09,61.020000,100.339996,44.910000,72.010002,3344.000000,53.250000,74.089996,42.279999,97.180000,41.215000,49.860001,136.110001,108.800003,80.910004,41.610001,40.119999,132.679993,101.205002,41249.378906,5659.910156,17928.919922,2023.069946,21.900000
2025-05-12,61.950001,101.790001,45.880001,72.800003,3228.000000,55.060001,74.250000,43.259998,99.199997,42.290001,50.869999,140.300003,113.849998,81.029999,41.650002,39.880001,135.960007,106.235001,42410.101562,5844.189941,18708.339844,2092.199951,18.389999
2025-05-13,63.669998,101.000000,45.959999,72.250000,3247.800049,54.700001,74.550003,43.044998,100.169998,42.884998,51.080002,141.279999,116.309998,79.940002,41.090000,39.825001,131.869995,107.639999,42140.429688,5886.549805,19010.089844,2102.350098,18.219999
2025-05-14,63.150002,101.040001,46.310001,71.449997,3188.300049,55.599998,74.379997,42.650002,100.690002,42.625000,50.939999,140.600006,117.065002,79.510002,40.740002,39.650002,128.770004,108.055000,42051.058594,5892.580078,19146.810547,2083.800049,18.620001
2025-05-15,61.619999,100.879997,46.290001,72.300003,3226.600098,54.570000,75.120003,43.084999,101.089996,42.805000,51.279999,142.160004,117.224998,81.139999,41.490002,40.494999,130.460007,107.815002,42322.750000,5916.930176,19112.320312,2094.689941,17.830000
2025-05-16,62.490002,101.089996,46.259998,72.489998,3187.199951,54.419998,75.300003,43.525002,101.779999,42.740002,51.590000,143.779999,117.445000,82.070000,42.009998,41.090000,133.089996,108.834999,42654.738281,5958.379883,19211.099609,2113.250000,17.240000
2025-05-19,62.689999,100.430000,46.360001,72.570000,3233.500000,54.700001,76.269997,43.634998,101.879997,42.185001,51.619999,144.270004,117.275002,82.309998,42.099998,41.264999,134.369995,108.580002,42792.070312,5963.600098,19215.460938,2104.429932,18.139999
2025-05-20,62.560001,100.120003,46.310001,72.989998,3284.600098,55.200001,76.769997,43.560001,101.629997,41.794998,51.340000,143.750000,116.834999,82.599998,41.880001,41.384998,134.699997,108.014999,42677.238281,5940.459961,19142.710938,2105.580078,18.090000
2025-05-21,61.570000,99.559998,46.189999,72.309998,3313.500000,54.990002,76.370003,42.980000,100.870003,41.025002,50.290001,141.320007,114.639999,81.639999,40.770000,40.630001,131.580002,105.824997,41860.441406,5844.609863,18872.640625,2046.560059,20.870001
2025-05-22,61.200001,99.959999,46.040001,72.370003,3295.000000,54.750000,76.269997,42.935001,100.650002,40.865002,50.230000,141.289993,114.669998,81.300003,40.630001,40.049999,130.550003,106.279999,41859.089844,5842.009766,18925.740234,2045.560059,20.280001
2025-05-23,61.529999,99.110001,46.230000,73.029999,3365.800049,54.779999,76.150002,42.849998,100.190002,40.994999,50.049999,140.830002,113.404999,81.599998,40.639999,40.529999,130.339996,105.324997,41603.070312,5802.819824,18737.210938,2039.849976,22.290001
2025-05-26,,98.930000,,,,,,,,,,,,,,,,,,,,,
2025-05-27,60.889999,99.519997,46.119999,74.949997,3300.399902,54.040001,77.059998,43.599998,101.820000,41.349998,50.930000,143.309998,116.099998,82.339996,41.310001,40.834999,132.160004,108.434998,42343.648438,5921.540039,19199.160156,2090.399902,18.959999
2025-05-28,61.840000,99.879997,45.910000,73.610001,3294.899902,53.330002,76.309998,43.005001,101.800003,40.825001,50.590000,142.600006,115.620003,81.779999,41.310001,40.264999,131.479996,107.440002,42098.699219,5888.549805,19100.939453,2067.800049,19.309999
2025-05-29,60.939999,99.279999,46.080002,74.029999,3317.100098,53.860001,76.699997,43.165001,100.980003,41.130001,50.849998,142.729996,115.815002,82.110001,41.689999,40.544998,132.360001,107.485001,42215.730469,5912.169922,19175.869141,2074.780029,19.180000
2025-05-30,60.790001,99.330002,45.520000,74.120003,3288.899902,52.820000,76.760002,43.169998,101.400002,40.764999,50.959999,142.820007,115.455002,82.830002,41.730000,40.959999,132.639999,106.900002,42270.070312,5911.689941,19113.769531,2066.290039,18.570000
2025-06-02,62.520000,98.699997,45.849998,75.040001,3397.199951,53.259998,77.510002,43.424999,101.900002,41.299999,50.980000,142.639999,116.474998,82.879997,41.790001,41.090000,132.720001,107.150002,42305.480469,5935.939941,19242.609375,2070.159912,18.360001
2025-06-03,63.410000,99.250000,45.959999,74.129997,3377.100098,53.759998,76.849998,43.869999,101.610001,41.790001,51.080002,143.740005,118.224998,82.800003,41.639999,41.200001,133.029999,107.720001,42519.640625,5970.370117,19398.960938,2102.979980,17.690001
2025-06-04,62.849998,98.790001,46.529999,74.080002,3399.199951,54.790001,77.360001,44.035000,102.260002,40.974998,50.790001,143.820007,118.400002,82.220001,41.770000,40.480000,133.289993,107.434998,42427.738281,5970.810059,19460.490234,2098.479980,17.610001
2025-06-05,63.369999,98.739998,46.770000,73.389999,3375.100098,54.990002,77.440002,43.775002,102.400002,40.935001,50.650002,143.720001,118.065002,81.430000,41.759998,40.415001,133.110001,104.724998,42319.738281,5939.299805,19298.449219,2097.350098,18.480000
2025-06-06,64.580002,99.190002,46.919998,73.820000,3346.600098,54.919998,77.650002,43.889999,103.709999,41.705002,51.279999,144.929993,119.180000,81.690002,41.880001,40.595001,134.380005,106.084999,42762.871094,6000.359863,19529.949219,2132.250000,16.770000
2025-06-09,65.290001,98.940002,47.320000,73.930000,3354.899902,55.520000,77.650002,44.185001,103.410004,41.785000,51.000000,144.800003,119.764999,81.580002,41.860001,40.334999,134.149994,106.934998,42761.761719,6005.879883,19591.240234,2144.449951,17.160000
2025-06-10,64.980003,99.050003,47.590000,73.879997,3343.399902,55.689999,77.790001,44.459999,104.720001,42.529999,51.060001,144.169998,120.434998,81.760002,42.230000,40.430000,135.679993,108.214996,42866.871094,6038.810059,19714.990234,2156.409912,16.950001
2025-06-11,68.150002,98.629997,47.790001,73.669998,3343.699951,55.860001,77.699997,44.020000,104.480003,43.145000,51.000000,144.240005,120.169998,81.480003,42.000000,40.455002,135.750000,107.360001,42865.769531,6022.240234,19615.880859,2148.229980,17.260000
2025-06-12,68.040001,97.919998,47.869999,74.209999,3402.399902,55.790001,78.419998,44.205002,103.629997,43.294998,51.000000,143.860001,121.285004,81.959999,42.230000,40.945000,136.809998,106.855003,42967.621094,6045.259766,19662.490234,2140.090088,18.020000
2025-06-13,72.980003,98.180000,47.110001,73.599998,3452.800049,54.770000,77.230003,43.689999,102.580002,44.049999,49.959999,142.649994,119.584999,80.959999,41.889999,40.709999,136.130005,105.870003,42197.789062,5976.970215,19406.830078,2100.510010,20.820000
2025-06-16,71.769997,98.000000,47.230000,73.150002,3417.300049,55.009998,77.510002,44.060001,104.339996,43.919998,50.529999,143.630005,121.519997,81.220001,41.930000,40.509998,135.710007,107.010002,42515.089844,6033.109863,19701.210938,2124.129883,19.110001
2025-06-17,74.839996,98.820000,46.610001,72.279999,3406.899902,54.439999,76.389999,43.630001,103.419998,44.330002,50.240002,142.550003,120.660004,80.529999,41.759998,40.174999,133.470001,105.165001,42215.800781,5982.720215,19521.089844,2101.959961,21.600000
2025-06-18,75.139999,98.910004,46.599998,73.050003,3408.100098,53.930000,76.339996,43.505001,103.470001,44.040001,50.220001,142.210007,120.805000,80.430000,41.840000,40.279999,133.240005,105.214996,42171.660156,5980.870117,19546.269531,2112.959961,20.139999
2025-06-20,74.930000,98.709999,46.330002,71.760002,3385.699951,53.500000,74.779999,43.209999,102.839996,44.490002,50.360001,142.369995,120.269997,81.019997,41.830002,40.389999,132.600006,105.339996,42206.820312,5967.839844,19447.410156,2109.270020,20.620001
2025-06-23,68.510002,98.419998,46.709999,72.019997,3395.000000,54.130001,75.430000,43.470001,103.889999,43.014999,50.820000,143.860001,121.440002,81.400002,42.060001,40.619999,132.160004,107.199997,42581.781250,6025.169922,19630.970703,2132.679932,19.830000
2025-06-24,64.370003,97.860001,47.919998,72.739998,3333.899902,55.570000,76.430000,43.830002,105.230003,42.455002,51.580002,145.059998,123.620003,81.330002,42.259998,40.794998,133.779999,107.794998,43089.019531,6092.180176,19912.529297,2161.209961,17.480000
2025-06-25,64.919998,97.680000,47.959999,72.440002,3343.100098,55.529999,75.959999,43.410000,105.209999,42.270000,51.410000,143.779999,124.675003,80.239998,41.230000,40.250000,133.899994,106.525002,42982.429688,6092.160156,19973.550781,2136.179932,16.760000
2025-06-26,65.239998,97.150002,48.279999,73.970001,3348.000000,55.540001,76.610001,43.889999,106.430000,42.875000,51.790001,145.339996,125.535004,80.169998,40.970001,40.584999,134.220001,107.504997,43386.839844,6141.020020,20167.910156,2172.110107,16.590000
2025-06-27,65.519997,97.400002,48.090000,75.279999,3287.600098,55.180000,77.320000,43.945000,107.680000,42.650002,51.939999,146.789993,125.385002,80.550003,41.119999,40.665001,133.929993,109.294998,43819.269531,6173.069824,20273.460938,2172.530029,16.320000
2025-06-30,65.110001,96.879997,48.240002,74.970001,3307.699951,55.099998,77.500000,43.904999,108.529999,42.404999,52.369999,147.520004,126.614998,80.970001,41.419998,40.830002,134.789993,108.665001,44094.769531,6204.950195,20369.730469,2175.040039,16.730000
2025-07-01,65.449997,96.820000,48.330002,74.419998,3349.800049,55.270000,77.559998,45.040001,107.760002,42.730000,52.660000,148.009995,125.485001,81.980003,41.700001,40.970001,136.710007,109.129997,44494.941406,6198.009766,20202.890625,2197.540039,16.830000
2025-07-02,67.449997,96.779999,48.540001,74.459999,3359.699951,55.000000,77.790001,45.715000,107.449997,43.465000,52.619999,148.160004,126.809998,82.220001,41.779999,40.615002,135.360001,110.004997,44484.421875,6227.419922,20393.130859,2226.379883,16.639999
2025-07-03,67.000000,97.180000,48.759998,74.599998,3342.899902,54.720001,77.750000,45.685001,108.040001,43.514999,53.189999,149.419998,128.479996,82.180000,41.799999,40.919998,135.500000,110.605003,44828.531250,6279.350098,20601.099609,2249.040039,16.379999
2025-07-04,66.500000,,,,3346.500000,,,,,,,,,,,,,,,,,,
2025-07-07,67.930000,97.480003,48.070000,72.820000,3342.800049,54.619999,77.199997,45.244999,107.000000,43.095001,52.680000,148.899994,127.459999,82.110001,41.480000,41.005001,134.360001,109.199997,44406.359375,6229.979980,20412.519531,2214.229980,17.790001
2025-07-08,68.330002,97.510002,48.369999,73.190002,3316.899902,55.130001,77.940002,45.615002,106.779999,44.255001,52.209999,148.860001,128.145004,81.349998,41.419998,40.570000,134.970001,108.830002,44240.761719,6225.520020,20418.460938,2228.739990,16.809999
2025-07-09,68.379997,97.470001,48.290001,73.300003,3321.000000,54.580002,78.690002,45.889999,107.059998,44.029999,52.400002,149.899994,128.914993,80.820000,41.400002,40.950001,135.490005,109.474998,44458.300781,6263.259766,20611.339844,2252.489990,15.940000
2025-07-10,66.570000,97.650002,48.419998,72.940002,3325.699951,55.009998,78.680000,46.134998,106.699997,44.365002,52.709999,150.740005,128.490005,81.110001,41.610001,41.285000,136.320007,110.684998,44650.640625,6280.459961,20630.660156,2263.409912,15.780000
2025-07-11,68.449997,97.849998,48.259998,72.360001,3364.000000,54.950001,77.790001,45.759998,106.010002,44.564999,52.160000,150.199997,127.925003,80.809998,41.570000,41.224998,135.190002,110.714996,44371.511719,6259.750000,20585.529297,2234.830078,16.400000
2025-07-14,66.980003,98.080002,48.330002,72.410004,3359.100098,55.549999,77.750000,45.505001,107.050003,44.075001,52.549999,151.009995,127.820000,80.879997,41.849998,41.389999,135.029999,111.125000,44459.648438,6268.560059,20640.330078,2249.729980,17.200001
2025-07-15,66.519997,98.620003,48.680000,71.690002,3336.699951,56.680000,76.849998,44.570000,105.989998,43.439999,51.650002,149.880005,128.955002,80.070000,41.310001,40.994999,132.600006,109.535004,44023.289062,6243.759766,20677.800781,2205.050049,17.379999
2025-07-16,66.379997,98.389999,48.910000,72.019997,3359.100098,56.509998,77.190002,44.689999,106.309998,43.064999,52.009998,150.410004,129.354996,80.349998,41.759998,41.014999,134.250000,109.735001,44254.781250,6263.700195,20730.490234,2226.989990,17.160000
2025-07-17,67.540001,98.730003,49.189999,72.389999,3345.300049,56.919998,77.260002,45.005001,106.680000,43.330002,52.509998,151.800003,130.529999,81.110001,41.720001,41.185001,132.720001,110.110001,44484.488281,6297.359863,20885.650391,2253.679932,16.520000
2025-07-18,67.339996,98.480003,49.080002,71.809998,3358.300049,57.450001,77.169998,45.110001,106.190002,42.980000,52.540001,151.460007,130.445007,80.889999,41.840000,41.875000,131.839996,111.084999,44342.191406,6296.790039,20895.650391,2240.010010,16.410000
2025-07-21,67.199997,97.849998,49.400002,72.610001,3406.399902,57.810001,77.529999,45.340000,107.610001,42.535000,52.389999,150.660004,130.615005,80.879997,42.000000,42.009998,131.089996,111.610001,44323.070312,6305.600098,20974.179688,2231.129883,16.650000
2025-07-22,66.209999,97.389999,49.430000,72.980003,3443.699951,58.669998,77.989998,45.965000,107.860001,42.735001,52.680000,151.020004,129.404999,81.620003,42.730000,42.525002,133.529999,112.739998,44502.441406,6309.620117,20892.689453,2248.760010,16.500000
2025-07-23,65.250000,97.209999,49.930000,76.489998,3397.600098,59.250000,79.570000,46.119999,108.449997,43.404999,53.099998,153.729996,130.145004,81.650002,42.849998,42.205002,136.270004,113.275002,45010.289062,6358.910156,21020.019531,2283.129883,15.370000
2025-07-24,66.029999,97.379997,49.660000,76.550003,3373.500000,59.180000,78.699997,45.645000,108.629997,43.715000,53.070000,153.470001,130.695007,81.360001,42.790001,42.150002,135.759995,111.400002,44693.910156,6363.350098,21057.960938,2252.129883,15.390000
2025-07-25,65.160004,97.650002,49.509998,75.680000,3335.600098,58.930000,78.870003,46.185001,107.620003,43.549999,53.439999,154.990005,130.994995,81.500000,42.790001,42.259998,136.479996,112.434998,44901.921875,6388.640137,21108.320312,2261.070068,14.930000
2025-07-28,66.709999,98.660004,49.180000,74.269997,3310.000000,58.700001,77.449997,45.514999,107.040001,44.044998,53.070000,154.509995,132.039993,80.660004,42.049999,41.810001,135.289993,113.089996,44837.558594,6389.770020,21178.580078,2256.729980,15.030000
2025-07-29,69.209999,98.910004,49.200001,73.879997,3324.000000,58.560001,77.339996,45.340000,106.120003,44.474998,52.799999,152.750000,132.044998,81.190002,42.750000,42.290001,134.429993,112.309998,44632.988281,6370.859863,21098.289062,2242.959961,15.980000
2025-07-30,70.000000,99.940002,48.840000,73.980003,3295.800049,57.889999,76.500000,44.424999,106.449997,43.840000,52.700001,152.000000,132.339996,80.470001,42.150002,42.605000,134.190002,111.599998,44461.281250,6362.899902,21129.669922,2232.399902,15.480000
2025-07-31,69.260002,100.029999,48.560001,73.620003,3293.199951,57.430000,75.650002,43.865002,107.410004,43.605000,52.369999,152.009995,131.369995,79.779999,41.410000,42.834999,130.429993,110.714996,44130.980469,6339.390137,21122.449219,2211.649902,16.719999
